otime,lat,lon,dep,mag,R_ij,T_ij,parent_idx,idx,Root,Mean_leaf_depth,clust_id
2008-01-15 06:49:27.496,44.35666,-110.57651,11.765,2.4335432062093734,3.0242904060762337,1.127092783040034e-06,51,52,False,,8
2008-01-15 06:53:53.573,44.35712,-110.57693,11.708,2.1353905610474904,0.0004797211757248,5.118371035116111e-07,52,53,False,,8
2008-01-15 07:28:17.299,44.70925,-111.22735,8.271,1.0399714111785066,207.93221216467333,4.4817087507465685e-06,52,54,True,,9
2008-01-15 15:00:22.677,44.61372,-110.66395,2.106,1.1774630384608773,8.698659638377299,0.000214327664761,23,55,True,1.0,10
2008-01-15 16:03:14.878,44.61362,-110.66446,1.993,1.3209450960574292,0.0041636346867896,3.08147990217014e-05,55,56,False,,10
2008-01-16 15:21:42.098,44.75833,-110.45183,2.359,0.9056428319363792,15.931228229071644,0.0002522070832762,23,57,True,4.666666666666667,11
2008-01-16 15:25:35.571,44.7421,-110.4685,7.698,1.51758422381896,10.815717622488457,2.6080221811643457e-06,57,58,False,,11
2008-01-16 15:30:59.384,44.74194,-110.46875,7.751,1.8760188478772968,0.0007058017760427,1.7881263425828543e-06,58,59,False,,11
2008-01-16 15:55:26.357,44.7324,-110.43599,2.003,1.1462817349432206,4.298555023625895,5.361776779997274e-06,59,60,False,,11
2008-01-16 18:43:13.126,44.75893,-110.45286,2.494,0.920330424456196,0.0112866417539551,0.0001350634515215,57,61,False,,11
2008-01-16 18:46:54.720,44.73133,-110.43595,2.204,0.8458462421915509,0.0156728481171934,8.711670570412855e-05,60,62,False,,11
2008-01-16 20:37:18.864,44.82492,-111.38958,9.584,1.5513340016264403,16.3901034993833,0.0002603881784118,23,63,True,,12
2008-01-17 00:22:58.241,44.72871,-110.43274,1.89,0.9213981472969672,0.0683555164546662,0.0002578513040961,60,64,False,,11
2008-01-17 00:23:43.373,44.72831,-110.43295,1.875,0.8242420597924843,0.0009958488956711,4.950870181973564e-07,64,65,False,,11
2008-01-17 01:16:10.475,44.72815,-110.43295,1.868,1.157916541777084,0.0001721860536114,3.860875719023097e-05,65,66,False,,11
2008-01-17 01:16:21.509,44.75897,-110.45209,2.583,0.9141567029000488,3.582692373999198,9.218722489521137e-08,66,67,False,,11
2008-01-17 01:17:43.663,44.72918,-110.43291,1.856,1.2899198194214916,0.0038909335256859,7.78570157122631e-07,66,68,False,,11
2008-01-17 01:24:17.110,44.72866,-110.43312,1.89,0.9547735521940456,0.0012346023764103,2.8237247562319187e-06,68,69,False,,11
2008-01-17 03:20:02.278,44.71965,-110.43012,1.226,0.8266570640630904,0.3508156904616989,5.266841239596983e-05,68,70,False,,11
2008-01-17 15:55:02.407,44.73744,-110.78984,0.106,1.127082577001792,2.3916913943473257,0.0002903979411,23,71,True,,13
2008-01-18 14:36:20.289,44.77546,-110.93133,3.256,0.9148220091666888,0.5068085767312939,0.0003256845641231,23,72,True,,14
2008-01-19 01:49:42.272,44.42652,-110.44739,1.153,0.8959417824567025,14.691604808801548,0.0006302138028292,52,73,True,3.4444444444444446,15
2008-01-19 01:56:54.215,44.42583,-110.44616,1.562,1.3837157301153464,0.0679704147804327,4.879233273319197e-06,73,74,False,,15
2008-01-19 01:58:00.099,44.4256,-110.44573,1.631,0.9079783741799058,0.0015179304777535,4.244417792075318e-07,74,75,False,,15
2008-01-19 01:58:00.099,44.4256,-110.44573,1.631,0.9079783741799058,0.0,0.0,75,76,False,,15
2008-01-19 02:04:10.674,44.42581,-110.44585,1.643,1.34120119232997,0.000327688059857,4.128411347575904e-06,75,77,False,,15
2008-01-19 02:05:40.661,44.42555,-110.44548,1.574,1.4007166419571986,0.0015650958101164,6.088007940851779e-07,77,78,False,,15
2008-01-19 02:06:20.651,44.42521,-110.44513,1.65,0.9396169736085652,0.0017948014521418,2.5263243966794457e-07,78,79,False,,15
2008-01-19 02:07:01.593,44.42631,-110.44651,1.679,1.2064050482424422,0.0017250203385122,1.1563406150264938e-06,77,80,False,,15
2008-01-19 02:09:14.928,44.42548,-110.44548,1.68,1.5812788918813854,0.0008799270765328,2.0584092902739056e-06,77,81,False,,15
2008-01-19 02:09:43.848,44.42552,-110.44539,1.752,0.9859291755019484,0.0009703406778808,1.4840716728873734e-07,81,82,False,,15
2008-01-21 15:54:00.882,44.76549,-110.92364,4.292,1.45617205058345,0.003974976275106,0.0042251269552986,36,83,False,,0
2008-01-21 20:52:04.261,44.76522,-110.92279,4.3,1.1488926025904649,0.0011691264161321,0.0001059887055757,83,84,False,,0
2008-01-24 00:04:07.572,44.64888,-110.47613,1.758,0.8951534784223236,16.510467856588342,0.0005270357759312,23,85,True,,16
2008-01-24 00:56:16.322,44.56943,-110.36444,3.644,0.9455571546860028,50.28366905132095,3.5374487478171176e-05,85,86,True,1.5,17
2008-01-24 01:14:32.685,44.77497,-110.92849,4.142,0.9593241799928096,0.0008605709126639,0.0096262109698384,43,87,False,,0
2008-01-24 01:49:55.183,44.56918,-110.36483,3.616,1.0086927325872928,0.000983147557583,3.4341533035326485e-05,86,88,False,,17
2008-01-24 02:54:55.926,44.5698,-110.36463,3.721,1.092188173830506,0.0055617457985407,3.8698755991664406e-05,88,89,False,,17
2008-01-24 23:33:43.230,44.53001,-111.00379,9.908,0.8676254832035604,8.753593312215527,0.0005635743012663,23,90,True,1.0,18
2008-01-25 00:05:57.103,44.53008,-111.00425,9.835,1.2058014698477255,0.0028067954413097,2.256894412323213e-05,90,91,False,,18
2008-01-25 23:30:16.529,44.54877,-110.80204,3.421,1.1252877813309548,8.332646373074413,0.000600811682727,23,92,True,6.4,19
2008-01-25 23:51:33.565,44.54876,-110.80243,2.826,0.9084047153876164,0.0997268097962331,1.1077844957026763e-05,92,93,False,,19
2008-01-26 00:22:41.522,44.54938,-110.80268,3.093,0.8740750444764506,0.0286390869132981,2.079986661122345e-05,93,94,False,,19
2008-01-26 00:35:53.987,44.54429,-110.80186,3.567,1.7134490225151444,0.203575718092834,9.179913753043538e-06,94,95,False,,19
2008-01-26 00:45:33.518,44.5492,-110.80206,3.182,0.8006757863051209,0.0043997736213391,1.589320026691563e-05,94,96,False,,19
2008-01-26 00:59:54.813,44.54726,-110.80176,1.7,1.0336947375832548,0.4842096829806253,6.350136465769882e-06,95,97,False,,19
2008-01-26 01:21:26.497,44.54913,-110.80056,2.924,0.8947331444977744,0.0127613448817223,6.005077538904173e-05,93,98,False,,19
2008-01-26 01:39:54.084,44.54758,-110.80182,1.732,0.9136485684352548,0.0008179126011777,2.312746161624298e-05,97,99,False,,19
2008-01-26 01:43:43.480,44.54802,-110.80178,2.374,2.1887964470663435,0.1480220168717466,2.538970117700113e-06,99,100,False,,19
2008-01-26 02:05:24.088,44.54656,-110.80229,1.878,0.8511067704342506,0.0227689775119881,3.316226843331926e-06,100,101,False,,19
2008-01-26 03:00:21.152,44.54791,-110.80216,2.454,1.126907738895795,0.0006784919450344,1.172291982152474e-05,100,102,False,,19
2008-01-26 03:06:47.719,44.54814,-110.80143,3.581,1.0276218561511254,0.02673302367802,3.9902412730276325e-05,95,103,False,,19
2008-01-26 03:48:36.181,44.54866,-110.80123,3.132,0.8137364839323649,0.0046566611541804,0.0001384413409881,96,104,False,,19
2008-01-26 03:59:49.649,44.54866,-110.80189,3.321,1.2349276603984618,0.0163538154045929,8.362666081337908e-06,104,105,False,,19
2008-01-26 04:08:12.348,44.54869,-110.80176,3.329,0.9945126590365824,5.438584707333696e-05,3.843618048355523e-06,105,106,False,,19
2008-01-26 04:13:53.032,44.5487,-110.8022,3.39,0.9870831369647248,0.0017965840003075,3.435511772562432e-06,106,107,False,,19
2008-01-26 04:15:44.139,44.54894,-110.80416,4.14,1.298876760443413,0.1910751538352187,1.130045384441866e-06,107,108,False,,19
2008-01-26 04:15:59.847,44.54883,-110.80233,3.322,1.45963046012898,0.0018103781838494,1.289808071749362e-06,107,109,False,,19
2008-01-26 04:16:53.496,44.54984,-110.80158,2.84,0.9158037695772352,0.0479246508058503,3.166958950158681e-07,109,110,False,,19
2008-01-26 04:20:03.447,44.54845,-110.80067,3.217,1.2021248861358602,0.0061389248875141,1.4379973536413827e-06,109,111,False,,19
2008-01-26 04:29:58.554,44.54274,-110.79824,4.011,1.4963557289906506,0.1931662626321835,4.950978844330073e-06,109,112,False,,19
2008-01-26 04:34:59.995,44.54843,-110.80253,2.711,0.8634230325112684,0.0176270123987469,1.1995641528836684e-05,110,113,False,,19
2008-01-26 04:41:11.139,44.54333,-110.79988,3.999,1.7206886354760986,0.0042093505512551,3.805969869971072e-06,112,114,False,,19
2008-01-26 04:53:30.810,44.54378,-110.80117,4.025,1.5519766612102706,0.0020999654578448,3.2328853781976506e-06,114,115,False,,19
2008-01-26 04:58:23.070,44.54897,-110.80458,3.126,1.0347444909260428,0.0140528150501256,1.5012922593245793e-05,109,116,False,,19
2008-01-26 11:48:05.579,44.54313,-110.80204,4.36,0.9187892202779808,0.0231394420484292,0.0001119532177775,114,117,False,,19
2008-01-27 12:19:05.738,44.72022,-111.09496,6.635,0.8100828298606982,2.8481867784607147,0.0006580671859675,23,118,True,,20
2008-01-28 20:11:16.560,44.75579,-111.18956,7.038,1.0514974446280203,5.5837581526209945,0.0007076333985812,23,119,True,1.5,21
2008-01-28 21:18:17.283,44.73954,-111.16174,6.116,0.9691347695255684,2.527397307055532,3.797095016652295e-05,119,120,False,,21
2008-01-29 11:02:39.574,44.77443,-111.07223,4.891,1.7298213016884292,2.093089323355536,0.0007307392248703,23,121,True,,22
2008-01-30 18:03:29.334,44.71992,-110.98857,6.449,1.3463253821468564,0.8945293067787682,0.0007789743516301,23,122,True,1.0,23
2008-01-31 01:17:42.871,44.72012,-110.98901,6.433,1.1626757521288384,0.0004871105934348,0.0001752265994339,122,123,False,,23
2008-01-31 12:57:47.526,44.71958,-110.98814,6.45,1.2461581339903554,0.0006372985731309,0.0004577346080797,122,124,False,,23
2008-01-31 13:43:10.923,44.73994,-111.16195,6.064,1.0576047245631477,0.0018538549971365,0.002407783787344,120,125,False,,21
2008-01-31 14:59:01.860,44.55979,-110.59656,3.079,1.1951088768409937,13.983590356421848,0.0008115196427327,23,126,True,,24
2008-01-31 23:18:45.215,44.7754,-110.93165,3.956,1.0429422128596342,0.0073611465605758,0.0216777117841352,14,127,True,,25
2008-02-01 02:03:27.353,44.71014,-111.13936,4.117,1.4286660449061286,4.941776975728829,0.0004165214000783,125,128,True,3.333333333333333,26
2008-02-01 02:45:03.723,44.71015,-111.14004,4.09,1.1986333495892465,0.000806786306399,1.527115781620546e-05,128,129,False,,26
2008-02-01 02:58:34.071,44.71043,-111.14036,4.124,0.9106446728772716,0.0008062570031838,6.460273770351456e-06,129,130,False,,26
2008-02-01 04:50:25.442,44.71037,-111.14022,4.126,1.144729152496417,7.461718845717145e-05,7.45392370945976e-05,130,131,False,,26
2008-02-01 11:49:23.895,44.71043,-111.14041,4.15,1.0768138660245818,0.0002705740303474,0.0002132406534555,131,132,False,,26
2008-02-01 16:28:29.311,44.71054,-111.14093,4.06,0.8471012739048126,0.0032306990789917,0.0001535978161407,132,133,False,,26
2008-02-02 15:05:05.457,44.71114,-111.14138,4.121,0.8091492645313254,0.004183478264228,0.0009002063368175,132,134,False,,26
2008-02-02 20:17:53.173,44.78946,-110.9779,6.235,1.27266198717011,0.4920000988178949,0.0008944381479917,23,135,True,1.0,27
2008-02-03 06:57:45.068,44.7563,-110.77524,10.414,1.5604907832979251,1.5313612767822695,0.0009110242823629,23,136,True,3.7058823529411766,28
2008-02-03 07:08:44.759,44.77123,-110.79191,1.501,0.835152209051654,12.461964275294642,3.467298250135585e-06,136,137,False,,28
2008-02-03 07:12:37.748,44.77105,-110.79217,1.418,0.9781301591555774,0.0033297788309993,2.8226390515690136e-06,137,138,False,,28
2008-02-03 07:16:35.029,44.77154,-110.79223,0.378,0.8416089007723428,0.3510080059900696,2.4383380583627624e-06,138,139,False,,28
2008-02-03 07:16:55.478,44.75641,-110.77607,10.375,1.6162929305748068,0.0011283914680385,6.046489310812011e-06,136,140,False,,28
2008-02-03 07:33:50.214,44.77064,-110.79397,1.532,0.9479950480404687,0.0124652601110415,1.307606709248286e-05,138,141,False,,28
2008-02-03 07:37:18.797,44.77095,-110.792,1.403,1.059334990511129,0.0002072923174571,1.521949984616822e-05,138,142,False,,28
2008-02-03 07:42:19.846,44.7563,-110.77524,10.414,1.907062098775801,0.0,1.4058480529369317e-05,136,143,False,,28
2008-02-03 07:58:45.868,44.77109,-110.79312,1.625,0.8877683215420668,0.0058376533278977,1.5912178635899858e-05,141,144,False,,28
2008-02-03 08:01:07.282,44.77126,-110.79165,1.481,1.2028920581292109,0.0003808458384277,3.807136019407094e-05,137,145,False,,28
2008-02-03 08:37:34.738,44.76975,-110.7966,4.327,0.95790069358341,1.966521323269,1.7353589897703166e-05,145,146,False,,28
2008-02-03 08:58:01.991,44.77067,-110.79216,1.281,1.385394777881587,0.0052439581410565,4.5327357709078105e-05,142,147,False,,28
2008-02-03 09:00:11.815,44.77059,-110.79113,1.311,0.9047439946786836,0.0017470535192828,8.347446225497798e-07,147,148,False,,28
2008-02-03 09:08:14.594,44.77081,-110.79042,1.332,0.8693738997508914,0.0016972812868467,5.39849130723974e-06,148,149,False,,28
2008-02-03 09:13:44.405,44.77069,-110.79037,1.313,1.0258435102287484,0.0002457516765353,3.841264559496012e-06,149,150,False,,28
2008-02-03 09:48:14.680,44.771,-110.79014,1.459,1.129601664394037,0.00770332340961,2.0137349865764188e-05,150,151,False,,28
2008-02-03 12:29:48.899,44.77047,-110.7926,1.071,1.0086508044779574,0.0100392223526411,8.170309898216398e-05,147,152,False,,28
2008-02-03 13:17:51.623,44.77063,-110.79116,1.235,1.0477894038280846,0.0019201433362372,0.0001002384881035,147,153,False,,28
2008-02-03 20:38:40.568,44.62475,-110.92988,7.813,2.261611318280731,3.123374830186853,0.0009323037305777,23,154,True,,29
2008-02-04 01:42:17.865,44.66767,-110.02524,11.144,1.7103995140646473,309.51676565619294,4.271440022062332e-05,154,155,True,,30
2008-02-06 23:20:17.343,44.78951,-110.97811,6.214,0.907648384151253,0.0002068275767364,0.0026102276080975,135,156,False,,27
2008-02-11 02:41:56.396,44.5471,-110.81313,1.357,0.926504125736045,0.147170412857559,0.0035336821625131,100,157,True,1.5,31
2008-02-11 02:50:07.808,44.54708,-110.81257,1.971,1.1687202197882351,0.1336283041407829,5.359073673803801e-06,157,158,False,,31
2008-02-11 02:58:56.776,44.54708,-110.81296,2.327,0.8006047057723485,0.0350075567827922,4.364809794042943e-06,158,159,False,,31
2008-02-11 16:11:29.543,44.53864,-110.46707,1.312,0.9385353958780048,22.454448701891017,0.001223991425145,23,160,True,,32
2008-02-12 01:44:35.458,44.57285,-110.83832,6.654,0.8407894370514365,8.177676396184848,0.0006804865443875,158,161,True,2.875,33
2008-02-12 01:46:37.885,44.57274,-110.83835,6.68,1.3070960349111065,0.0003768784924826,1.4735962982665434e-06,161,162,False,,33
2008-02-12 03:15:14.563,44.5723,-110.83929,6.526,1.20962404744849,0.0076674891496608,3.741005734344898e-05,162,163,False,,33
2008-02-12 03:17:39.417,44.57232,-110.83922,6.524,0.997307727392618,1.2745462133811556e-05,1.1402878622296771e-06,163,164,False,,33
2008-02-12 03:28:46.832,44.57234,-110.83929,6.545,1.249838705487252,0.0001151602778036,6.394165722484382e-06,163,165,False,,33
2008-02-12 03:55:53.841,44.57221,-110.83929,6.526,1.418844823382752,3.125681055185971e-05,1.92019488312558e-05,163,166,False,,33
2008-02-12 04:27:59.671,44.57283,-110.83877,6.638,1.297457410903767,0.0040942617344524,1.1914932022983396e-05,166,167,False,,33
2008-02-12 05:20:28.820,44.58813,-110.37232,2.133,1.2680199144843312,261.2616286030774,2.2405804226728205e-05,167,168,True,1.5,34
2008-02-12 05:48:47.881,44.58768,-110.37286,2.019,1.0813298360492325,0.0044552468525979,1.2505326839403798e-05,168,169,False,,34
2008-02-12 05:50:48.679,44.58784,-110.36094,-0.657,0.8708962125133317,2.2020864182095035,1.1022772874274955e-06,169,170,False,,34
2008-02-12 09:07:55.192,44.5723,-110.83929,6.526,1.3448754552838875,0.0,0.0001665760586924,163,171,False,,33
2008-02-12 09:10:50.382,44.57198,-110.83937,6.542,0.8057270041877281,0.0003897710829426,1.1802326312273174e-06,171,172,False,,33
2008-02-15 05:40:18.695,44.56263,-110.81569,1.492,1.1665677144000968,0.3587053240354016,0.0044421643864302,100,173,True,2.909090909090909,35
2008-02-15 05:44:35.747,44.55708,-110.80495,7.622,1.2495935998947438,9.216461521477564,2.1263422223463936e-06,173,174,False,,35
2008-02-15 05:46:59.900,44.56294,-110.81587,1.62,1.1042020051435286,0.0051316634031376,3.3187803686295253e-06,173,175,False,,35
2008-02-15 05:47:18.631,44.56347,-110.8163,1.476,0.840982824572821,0.0077996825897576,1.6647767202930905e-07,175,176,False,,35
2008-02-15 05:49:11.490,44.55841,-110.80491,7.457,0.9325246431290972,0.0125507308297006,2.073021132018214e-06,174,177,False,,35
2008-02-15 05:52:57.635,44.55652,-110.80458,7.576,1.384600330661116,0.0018404864014598,3.7731671516807575e-06,174,178,False,,35
2008-02-15 05:53:07.880,44.56327,-110.81554,1.073,1.2549318533169698,0.0661457516630585,4.202810338480513e-06,176,179,False,,35
2008-02-15 05:54:04.996,44.558,-110.80438,7.484,1.4050350644666212,0.0078896356466316,4.335152638753414e-07,178,180,False,,35
2008-02-15 05:54:30.144,44.55868,-110.80493,7.57,1.5676632998888216,0.0033070001778438,1.5808182911608246e-07,180,181,False,,35
2008-02-15 05:58:20.452,44.55781,-110.80511,7.606,0.8981551377620057,0.0019966351019462,1.200531077510788e-06,181,182,False,,35
2008-02-15 06:14:41.382,44.55815,-110.80488,7.476,0.9357417919580234,0.0004450020853278,7.771996197442318e-06,180,183,False,,35
2008-02-15 06:25:17.635,44.55832,-110.80532,8.091,0.9856653966926648,0.0465558483404597,9.630452962660069e-06,181,184,False,,35
2008-02-16 14:08:33.756,44.26737,-110.80872,3.7,0.90955361170003,35.86702219857113,0.0014074383285626,23,185,True,,36
2008-02-16 21:22:04.834,44.36787,-110.80446,1.414,0.9676041267121556,40.3798902959447,0.0002892528045409,185,186,True,,37
2008-02-16 22:42:55.571,44.73408,-110.20196,9.55,0.8668164096582224,35.74562740334677,0.0014207713044558,23,187,True,,38
2008-02-17 12:04:27.305,44.57326,-110.6306,2.983,1.9563437328453912,11.801139893021698,0.0014415479804253,23,188,True,1.0,39
2008-02-19 08:14:29.027,44.71025,-111.22849,8.344,1.212795474056623,0.0085450861181257,0.028966098024641,54,189,True,1.0,40
2008-02-19 08:34:06.906,44.70976,-111.22864,8.333,0.8392371604417604,0.0009212895830648,9.238447068060749e-06,189,190,False,,40
2008-02-19 18:11:01.061,44.57111,-110.37057,1.147,1.0975202125904606,1.0210190223244904,0.0047916884424369,168,191,True,,41
2008-02-20 09:02:13.674,44.47256,-110.6076,2.898,0.9005323335848626,11.964681481487444,0.0008272600635782,188,192,True,1.0,42
2008-02-20 09:04:45.372,44.47256,-110.6076,2.898,0.8102551418423941,0.0,1.7045499063831788e-06,192,193,False,,42
2008-02-21 03:34:43.646,44.74073,-111.12383,4.558,1.170717776784606,3.614004911484008,0.0015776418971479,23,194,True,,43
2008-02-22 16:19:10.789,44.66426,-110.46839,1.503,1.03273389057741,16.552731509993734,0.0016347841821716,23,195,True,,44
2008-02-23 15:43:18.437,44.58127,-110.38302,3.396,1.035713720846135,0.6553046829488908,0.007270122675183,168,196,True,,45
2008-02-24 14:28:59.082,44.73402,-111.19089,7.933,1.242829257109132,5.748764012851677,0.0017065811424055,23,197,True,,46
2008-02-24 22:48:08.772,44.41595,-110.54474,4.575,0.998984315778642,5.488030920426486,0.006758759881665,52,198,True,,47
2008-02-28 13:26:43.971,44.56099,-110.7295,1.963,1.0740481996595923,9.366118078598667,0.0018542742163148,23,199,True,1.0,48
2008-02-28 13:31:47.115,44.56075,-110.72915,1.823,1.8459051406795968,0.0067424201888612,2.789464957204823e-06,199,200,False,,48
2008-02-29 16:36:27.875,44.62005,-110.67131,4.091,1.9167170250293948,7.475809367843148,0.0003688606855127,200,201,True,1.3333333333333333,49
2008-02-29 16:39:48.243,44.62036,-110.67083,3.936,1.1080978897608718,0.0032126964495201,6.988208975222327e-07,201,202,False,,49
2008-03-08 05:42:09.931,44.62058,-110.67412,3.496,1.1019591127625026,0.0458345217498744,0.0022737699268743,201,203,False,,49
2008-03-08 05:43:00.012,44.62232,-110.66804,4.219,1.4653158701791338,0.2242203744253657,4.462615490945901e-07,203,204,False,,49
2008-03-11 02:53:04.042,44.55195,-110.86023,5.43,0.916427263570342,7.208799257698527,0.0022857689488589,23,205,True,9.137254901960784,50
